,id,Price,volume,buy,Date
7726,7726,4.399,9.468,0,1558669603865
7727,7727,4.399,0.532,0,1558669604854
7728,7728,4.436,3.463,0,1558669604854
7729,7729,4.463,4.925,0,1558669604854
7731,7731,4.399,4.478,1,1558669732404
7732,7732,4.396,3.463,1,1558669732404
7730,7730,4.401,2.1790000000000003,1,1558669732404
7733,7733,4.395,22.75,1,1558669948012
7734,7734,4.395,0.004,1,1558669948041
7735,7735,4.436,3.463,0,1558670252370
7736,7736,4.452,2.1790000000000003,0,1558670330233
7737,7737,4.463,5.075,0,1558670334619
7738,7738,4.476,3.463,0,1558670351197
7739,7739,4.484,10.0,0,1558670382320
7740,7740,4.447,10.0,1,1558670405068
7741,7741,4.504,10.0,0,1558670407828
7742,7742,4.458,108.845,1,1558670439379
7743,7743,4.445,3.2760000000000002,1,1558670439379
7744,7744,4.44,179.226,1,1558670439379
7745,7745,4.476,17.077,1,1558670439653
7746,7746,4.476,17.077,1,1558670439695
7747,7747,4.476,17.077,1,1558670439728
7748,7748,4.476,17.077,1,1558670439753
7749,7749,4.476,17.077,1,1558670439785
7750,7750,4.476,17.077,1,1558670439830
7751,7751,4.476,9.095,1,1558670439847
7752,7752,4.439,44.603,1,1558670439847
7753,7753,4.437,14.229000000000001,1,1558670439847
7754,7754,4.442,17.077,1,1558670440015
7755,7755,4.516,16.008,0,1558670441715
7756,7756,4.516,6.136,1,1558670441856
7757,7757,4.516,3.322,1,1558670442396
7758,7758,4.516,3.322,1,1558670442721
7759,7759,4.516,2.065,1,1558670442721
7760,7760,4.516,1.2570000000000001,1,1558670442821
7761,7761,4.516,3.322,1,1558670442821
7762,7762,4.5169999999999995,3.463,0,1558670442918
7763,7763,4.5169999999999995,18.488,1,1558670442941
7764,7764,4.5169999999999995,0.188,1,1558670443157
7765,7765,4.516,3.322,1,1558670443157
7766,7766,4.516,3.322,1,1558670443650
7767,7767,4.5169999999999995,3.321,1,1558670443869
7768,7768,4.501,3.333,1,1558670446091
7769,7769,4.501,3.333,1,1558670446402
7770,7770,4.501,3.333,1,1558670446520
7771,7771,4.501,3.333,1,1558670446746
7774,7774,4.501,3.325,1,1558670472684
7773,7773,4.501,3.333,1,1558670472684
7772,7772,4.502,3.332,1,1558670472684
7775,7775,4.501,0.008,1,1558670472729
7776,7776,4.516,5.156000000000001,0,1558670472932
7777,7777,4.497,22.23,1,1558670474146
7778,7778,4.497,0.008,1,1558670474300
7779,7779,4.496,22.241999999999997,1,1558670474300
7780,7780,4.477,3.3510000000000004,1,1558670481107
7787,7787,4.476,3.109,1,1558670482585
7786,7786,4.476,3.352,1,1558670482585
7785,7785,4.476,3.352,1,1558670482585
7781,7781,4.476,3.463,1,1558670482585
7783,7783,4.476,3.352,1,1558670482585
7782,7782,4.476,3.352,1,1558670482585
7784,7784,4.476,3.352,1,1558670482585
7788,7788,4.476,0.243,1,1558670484031
7789,7789,4.475,8.959,1,1558670484031
7790,7790,4.475,13.25,1,1558670484102
7791,7791,4.475,0.138,1,1558670484121
7792,7792,4.474,4.609,1,1558670484124
7793,7793,4.474,17.743,1,1558670484260
7794,7794,4.516,0.212,0,1558670493583
7795,7795,4.447,17.285999999999998,1,1558671257468
7796,7796,4.447,320.2,1,1558671259119
7797,7797,4.455,10.0,1,1558671377841
7798,7798,4.515,90.05,0,1558672067606
7799,7799,4.448,28.521,1,1558672209200
7800,7800,4.448,69.445,1,1558672298628
7801,7801,4.447,51.538000000000004,1,1558672298856
7802,7802,4.447,11.883,1,1558672306411
7803,7803,4.463,10.0,0,1558672428450
7804,7804,4.486000000000001,44.968999999999994,0,1558672428450
7805,7805,4.5169999999999995,4.558,0,1558672428450
7806,7806,4.5169999999999995,3.463,0,1558672428450
7807,7807,4.5169999999999995,11.15,1,1558672428473
7808,7808,4.5169999999999995,93.11,1,1558672428474
7809,7809,4.5169999999999995,78.515,1,1558672428482
7810,7810,4.45,41.27,1,1558672428549
7811,7811,4.4510000000000005,4.43,1,1558672429605
7812,7812,4.476,3.463,1,1558672432879
7813,7813,4.453,26.605,1,1558672495507
7814,7814,4.485,10.0,0,1558672527644
7815,7815,4.452,22.462,1,1558673315763
7816,7816,4.45,10.389000000000001,1,1558673317877
7817,7817,4.45,46.232,1,1558673416781
7818,7818,4.45,16.038,1,1558673416934
7819,7819,4.45,43.99,1,1558673418996
7820,7820,4.45,52.028999999999996,1,1558673424921
7821,7821,4.45,13.833,1,1558673468942
7822,7822,4.45,41.756,1,1558673469054
7823,7823,4.45,44.538000000000004,1,1558673469801
7824,7824,4.45,2.568,1,1558673476864
7825,7825,4.45,14.4,1,1558673500075
7826,7826,4.45,44.821999999999996,1,1558673500822
7827,7827,4.45,51.287,1,1558673502604
7828,7828,4.45,427.00300000000004,1,1558673502707
7830,7830,4.447,48.833999999999996,1,1558673502850
7831,7831,4.447,71.03399999999999,1,1558673502850
7829,7829,4.45,1.115,1,1558673502850
7832,7832,4.447,41.775,1,1558673558889
7833,7833,4.447,272.732,1,1558673558990
7834,7834,4.447,176.635,1,1558673559099
7835,7835,4.447,2.398,1,1558673559099
7836,7836,4.447,121.866,0,1558673638150
7837,7837,4.447,139.565,0,1558673638204
7838,7838,4.447,10.362,0,1558674633741
7839,7839,4.447,181.638,0,1558674640726
7840,7840,4.447,52.306000000000004,1,1558674640971
7841,7841,4.444,3.3760000000000003,1,1558674651619
7842,7842,4.4430000000000005,3.377,1,1558674652335
7843,7843,4.4430000000000005,0.449,1,1558674652335
7844,7844,4.4430000000000005,2.928,1,1558674692379
7845,7845,4.4430000000000005,3.377,1,1558674692379
7846,7846,4.4430000000000005,3.377,1,1558674692379
7847,7847,4.4430000000000005,3.377,1,1558674692379
7848,7848,4.4430000000000005,3.3710000000000004,1,1558674692379
7849,7849,4.4430000000000005,0.006,1,1558674742244
7850,7850,4.436,3.4539999999999997,1,1558674742244
7851,7851,4.436,0.009000000000000001,1,1558674939456
7859,7859,4.396,3.463,1,1558675860636
7858,7858,4.399,3.41,1,1558675860636
7857,7857,4.399,3.41,1,1558675860636
7856,7856,4.399,3.41,1,1558675860636
7860,7860,4.37,42.667,1,1558675860636
7854,7854,4.399,3.41,1,1558675860636
7853,7853,4.399,3.41,1,1558675860636
7852,7852,4.4,3.41,1,1558675860636
7855,7855,4.399,3.41,1,1558675860636
7861,7861,4.426,6.761,0,1558677183022
7862,7862,4.436,3.463,0,1558677200089
7863,7863,4.426,0.605,1,1558677598594
7864,7864,4.396,3.463,1,1558677598594
7865,7865,4.375,61.251000000000005,1,1558677598594
7866,7866,4.436,3.463,0,1558677875030
7867,7867,4.475,12.478,0,1558678995543
7870,7870,4.477,0.005,0,1558680832162
7868,7868,4.474,0.973,0,1558680832162
7869,7869,4.476,3.463,0,1558680832162
7871,7871,4.4510000000000005,11.26,1,1558681226391
7872,7872,4.4510000000000005,11.207,1,1558681226430
7873,7873,4.476,2.235,0,1558681344089
7874,7874,4.436,3.463,1,1558683155645
7875,7875,4.475,2.008,0,1558683380982
7876,7876,4.475,10.312000000000001,0,1558684824599
7877,7877,4.476,2.25,0,1558685212113
7878,7878,4.476,1.213,0,1558685408714
7879,7879,4.477,0.6,0,1558685408714
7880,7880,4.493,2.235,0,1558685454456
7881,7881,4.506,10.0,0,1558685756588
7882,7882,4.5169999999999995,3.463,0,1558685943432
7883,7883,4.525,0.009000000000000001,0,1558685943432
7884,7884,4.525,2.21,0,1558685993923
7885,7885,4.525,7.781000000000001,0,1558686009302
7886,7886,4.476,3.463,1,1558687230167
7887,7887,4.436,3.463,1,1558688073251
7888,7888,4.434,1.8,1,1558688290105
7889,7889,4.428999999999999,22.579,1,1558688871771
7890,7890,4.428,22.584,1,1558688901028
7891,7891,4.407,22.691999999999997,1,1558689063795
7892,7892,4.406000000000001,22.691999999999997,1,1558689063820
7893,7893,4.406000000000001,0.005,1,1558691538976
7894,7894,4.406000000000001,101.198,1,1558691538976
7895,7895,4.406000000000001,19.211,0,1558691539035
7896,7896,4.421,14.53,1,1558692656177
7897,7897,4.421,29.319000000000003,1,1558692772234
7898,7898,4.442,27.993000000000002,1,1558693183915
7899,7899,4.442,72.263,1,1558694264375
7900,7900,4.396,3.463,1,1558694566154
7901,7901,4.436,3.463,0,1558697275109
7902,7902,4.437,92.01799999999999,0,1558697275109
7903,7903,4.437,5.0,0,1558697282876
7904,7904,4.396,3.463,1,1558698028244
7905,7905,4.3839999999999995,22.811,1,1558698305290
7906,7906,4.383,22.811,1,1558698305355
7907,7907,4.386,5.88,1,1558698956854
7908,7908,4.436,3.463,0,1558701076212
7909,7909,4.476,3.463,0,1558701538383
7911,7911,4.513,10.0,0,1558702138183
7910,7910,4.495,1.5959999999999999,0,1558702138183
7912,7912,4.467,50.0,1,1558702440955
7913,7913,4.482,108.764,1,1558702561021
7914,7914,4.468,48.533,1,1558702561021
7915,7915,4.474,113.697,1,1558702561127
7916,7916,4.473,43.571000000000005,1,1558702561127
7917,7917,4.516,22.144000000000002,0,1558702572054
7918,7918,4.5169999999999995,3.463,0,1558702636624
7919,7919,4.5169999999999995,134.136,0,1558702636624
7920,7920,4.5169999999999995,5.083,0,1558702651500
7921,7921,4.5169999999999995,55.056999999999995,0,1558702652674
7922,7922,4.5280000000000005,10.0,0,1558702750089
7923,7923,4.529,97.24,0,1558702750089
7924,7924,4.498,16.794,1,1558702928764
7925,7925,4.498,16.794,1,1558702928956
7926,7926,4.498,16.794,1,1558702928983
7927,7927,4.498,16.794,1,1558702929038
7928,7928,4.498,16.794,1,1558702929062
7929,7929,4.499,16.794,1,1558702929544
7930,7930,4.542,9.363999999999999,1,1558703084014
7931,7931,4.497,16.79,1,1558703128172
7932,7932,4.546,10.0,0,1558706002648
7933,7933,4.5489999999999995,0.023,0,1558706002648
7934,7934,4.5489999999999995,9.977,0,1558706008975
7935,7935,4.556,14.696,0,1558706284180
7936,7936,4.556,13.75,0,1558706284197
7937,7937,4.556,21.554000000000002,0,1558706284208
7938,7938,4.5569999999999995,3.463,0,1558706284300
7939,7939,4.569,50.0,0,1558706311653
7940,7940,4.569,14.69,1,1558706313521
7941,7941,4.57,10.0,0,1558706339274
7942,7942,4.573,10.0,0,1558706359224
7943,7943,4.58,21.08,0,1558706401902
7944,7944,4.57,10.0,1,1558706420597
7945,7945,4.59,10.0,0,1558706530819
7946,7946,4.592,5.778,0,1558707187929
7947,7947,4.592,4.2219999999999995,0,1558707290006
7949,7949,4.6,2.803,0,1558707380630
7948,7948,4.5969999999999995,3.463,0,1558707380630
7950,7950,4.6,15.972000000000001,0,1558707382342
7951,7951,4.604,5.746,0,1558707382342
7952,7952,4.575,22.144000000000002,1,1558707427851
7953,7953,4.604,21.721,0,1558707436659
7954,7954,4.603,12.253,0,1558707500395
7955,7955,4.603,22.06,0,1558707506507
7956,7956,4.603,43.132,0,1558707506566
7957,7957,4.607,23.79,0,1558707506599
7958,7958,4.607,22.038,0,1558707506628
7959,7959,4.607,73.986,0,1558707506653
7960,7960,4.607,141.3,0,1558707541508
7961,7961,4.607,348.98900000000003,0,1558707541596
7962,7962,4.6,71.21,0,1558707637127
7963,7963,4.6,10.583,0,1558707687954
7964,7964,4.6,5.324,0,1558707706090
7965,7965,4.607,190.73,0,1558707801020
7966,7966,4.607,200.053,0,1558707821020
7967,7967,4.607,136.747,0,1558707821061
7970,7970,4.637,3.463,0,1558708062340
7971,7971,4.641,4.537,0,1558708062340
7968,7968,4.613,10.0,0,1558708062340
7969,7969,4.613,10.0,0,1558708062340
7972,7972,4.5969999999999995,3.463,1,1558708066425
7973,7973,4.613,18.0,0,1558708115636
7974,7974,4.6339999999999995,10.0,0,1558708591416
7975,7975,4.636,10.0,0,1558708591543
7976,7976,4.635,4.119,0,1558708636038
7977,7977,4.637,3.463,0,1558708640656
7985,7985,4.723,3.2569999999999997,0,1558708766976
7989,7989,4.7989999999999995,33.701,0,1558708766976
7988,7988,4.798,3.463,0,1558708766976
7987,7987,4.758,3.463,0,1558708766976
7986,7986,4.728,10.0,0,1558708766976
7984,7984,4.717,3.463,0,1558708766976
7979,7979,4.655,3.46,0,1558708766976
7982,7982,4.659,10.0,0,1558708766976
7981,7981,4.658,10.0,0,1558708766976
7980,7980,4.656000000000001,10.0,0,1558708766976
7978,7978,4.655,3.2560000000000002,0,1558708766976
7983,7983,4.677,3.463,0,1558708766976
7990,7990,4.6739999999999995,3.463,0,1558708769822
7991,7991,4.6739999999999995,3.463,0,1558708770008
7992,7992,4.6739999999999995,3.463,0,1558708770194
7993,7993,4.677,10.0,0,1558708876487
7994,7994,4.6739999999999995,13.0,0,1558708899341
7995,7995,4.681,4.57,0,1558708911933
7996,7996,4.681,5.43,0,1558708911964
7997,7997,4.698,5.435,0,1558708912056
7998,7998,4.698,2.501,0,1558708912946
7999,7999,4.698,2.064,0,1558708913704
8000,8000,4.6819999999999995,21.721,1,1558708920913
8001,8001,4.704,10.0,0,1558708928421
8002,8002,4.717,3.463,0,1558708968174
8003,8003,4.727,10.0,0,1558708971710
8004,8004,4.758,0.028999999999999998,0,1558708971710
8005,8005,4.75,10.0,0,1558709006190
8006,8006,4.758,3.4339999999999997,0,1558709006226
8007,8007,4.773,10.0,0,1558709047551
8008,8008,4.773,7.664,1,1558709052162
8009,8009,4.753,21.127,1,1558709097685
8010,8010,4.753,83.156,1,1558709102271
8011,8011,4.752,15.954,1,1558709102271
8012,8012,4.729,110.417,1,1558709167350
8013,8013,4.731,21.08,1,1558709168073
8014,8014,4.717,3.463,1,1558709176868
8015,8015,4.758,3.463,0,1558709184421
8016,8016,4.758,16.756,1,1558709184458
8017,8017,4.758,0.799,1,1558709184463
8018,8018,4.684,17.555,1,1558709184557
8019,8019,4.728,16.756,0,1558709187185
8020,8020,4.737,4.35,1,1558709187214
8021,8021,4.737,0.005,1,1558709187254
8022,8022,4.713,10.179,1,1558709189178
8023,8023,4.713,11.039000000000001,1,1558709189231
8024,8024,4.717,3.463,1,1558709189967
8025,8025,4.717,16.022000000000002,0,1558709378843
8026,8026,4.69,20.624000000000002,1,1558709456798
8027,8027,4.716,2.273,0,1558709605292
8029,8029,4.717,78.043,0,1558709608616
8028,8028,4.716,1.8459999999999999,0,1558709608616
8030,8030,4.69,0.698,1,1558709680621
8031,8031,4.681,2.508,1,1558709680621
8032,8032,4.677,3.4539999999999997,1,1558709680621
8033,8033,4.677,0.009000000000000001,1,1558709680726
8034,8034,4.666,21.432,1,1558709686517
8035,8035,4.686,19.892,0,1558709727477
8036,8036,4.6930000000000005,10.478,0,1558709768816
8037,8037,4.717,3.463,0,1558709834100
8038,8038,4.758,3.463,0,1558710034891
8039,8039,4.72,30.983,1,1558710085225
8040,8040,4.718999999999999,25.666,1,1558710085225
8041,8041,4.717,3.463,1,1558710085225
8042,8042,4.71,45.989,1,1558710085225
8043,8043,4.794,20.855999999999998,0,1558710089904
8044,8044,4.773,3.463,1,1558710103737
8045,8045,4.795,10.0,0,1558710335005
8046,8046,4.798,3.463,0,1558710336034
8047,8047,4.8,4.5889999999999995,0,1558710336034
8049,8049,4.773,38.53,1,1558710565219
8048,8048,4.773,17.489,1,1558710565219
8050,8050,4.773,14.993,0,1558710587777
8051,8051,4.758,3.463,1,1558710796945
8052,8052,4.749,21.058000000000003,1,1558710818438
8053,8053,4.726,42.093,1,1558710868620
8054,8054,4.725,21.165,1,1558710868620
8055,8055,4.717,3.463,1,1558710884823
8056,8056,4.7010000000000005,21.27,1,1558710898654
8059,8059,4.666,1.535,1,1558711092579
8058,8058,4.677,3.463,1,1558711092579
8057,8057,4.7010000000000005,0.003,1,1558711092579
8060,8060,4.666,108.801,1,1558711093610
8061,8061,4.677,21.381999999999998,1,1558711095812
8062,8062,4.6530000000000005,12.917,1,1558711098853
8063,8063,4.6530000000000005,8.575,1,1558711103581
8064,8064,4.637,3.463,1,1558711111856
8065,8065,4.63,91.0,1,1558711116638
8066,8066,4.629,11.18,1,1558711117735
8067,8067,4.63,46.75899999999999,1,1558711131290
8068,8068,4.63,11.395,1,1558711132799
8069,8069,4.629,10.423,1,1558711141590
8070,8070,4.6530000000000005,4.519,0,1558711222341
8071,8071,4.605,21.715999999999998,1,1558711402564
8072,8072,4.6080000000000005,16.44,1,1558711712167
8073,8073,4.607,99.999,1,1558711712167
8074,8074,4.605,10.940999999999999,0,1558711712204
8075,8075,4.605,10.940999999999999,0,1558711712209
8076,8076,4.605,26.21,0,1558711712232
8077,8077,4.605,4.319,0,1558711712236
8078,8078,4.605,22.35,0,1558711712246
8079,8079,4.605,21.875999999999998,0,1558711712248
8080,8080,4.605,24.3,0,1558711712249
8081,8081,4.5969999999999995,3.463,1,1558711761509
8082,8082,4.581,10.995999999999999,1,1558711780768
8083,8083,4.581,4.928999999999999,1,1558711781338
8084,8084,4.581,4.4510000000000005,1,1558711781699
8086,8086,4.5569999999999995,3.463,1,1558711781901
8087,8087,4.52,0.013999999999999999,1,1558711781901
8085,8085,4.581,1.454,1,1558711781901
8088,8088,4.5969999999999995,3.463,0,1558711816076
8089,8089,4.636,7.59,0,1558711823405
8090,8090,4.636,21.570999999999998,0,1558711944820
8091,8091,4.637,3.463,0,1558712066096
8092,8092,4.6160000000000005,13.905999999999999,1,1558712269156
8093,8093,4.6160000000000005,7.757999999999999,1,1558712269345
8094,8094,4.5969999999999995,3.463,1,1558712367036
8095,8095,4.593,21.773000000000003,1,1558712380704
8097,8097,4.569,3.045,1,1558712384416
8096,8096,4.582,97.33,1,1558712384416
8098,8098,4.569,18.842,1,1558712388601
8099,8099,4.5569999999999995,21.945,1,1558712391975
8100,8100,4.5569999999999995,3.463,1,1558712391975
8101,8101,4.547,111.54700000000001,1,1558712391975
8102,8102,4.546,5.526,1,1558712391975
8103,8103,4.546,16.472,1,1558712397240
8104,8104,4.5969999999999995,3.463,0,1558712428944
8105,8105,4.636,8.593,0,1558712439512
8106,8106,4.636,5.188,0,1558712439737
8107,8107,4.637,3.279,0,1558712445596
8108,8108,4.607,84.899,1,1558712460331
8109,8109,4.606,23.994,1,1558712460331
8110,8110,4.636,22.118000000000002,0,1558712469466
8111,8111,4.636,10.79,0,1558712469500
8112,8112,4.636,10.53,0,1558712469508
8113,8113,4.636,10.8,0,1558712469659
8114,8114,4.636,9.037,0,1558712469666
8115,8115,4.636,10.8,0,1558712469708
8116,8116,4.636,10.81,0,1558712469757
8117,8117,4.636,21.721999999999998,0,1558712469984
8118,8118,4.636,33.6,0,1558712470019
8119,8119,4.637,0.184,0,1558712470019
8120,8120,4.676,55.443999999999996,0,1558712475979
8121,8121,4.677,3.463,0,1558712475979
8122,8122,4.677,4.6610000000000005,1,1558712523684
8123,8123,4.669,7.9110000000000005,1,1558712742609
8124,8124,4.658,34.3,1,1558712913866
8125,8125,4.658,3.22,1,1558712914669
8126,8126,4.658,9.147,1,1558712915134
8127,8127,4.638,84.537,1,1558712925081
8128,8128,4.637,3.463,1,1558713036947
8129,8129,4.6160000000000005,10.911,1,1558713041536
8130,8130,4.6160000000000005,4.617,1,1558713041542
8131,8131,4.6160000000000005,10.911,1,1558713041569
8132,8132,4.6160000000000005,13.020999999999999,1,1558713041584
8133,8133,4.6160000000000005,10.911,1,1558713041602
8134,8134,4.6160000000000005,10.911,1,1558713041627
8135,8135,4.6160000000000005,44.213,1,1558713041644
8136,8136,4.606,5.037,1,1558713041644
8137,8137,4.606,16.61,1,1558713041669
8138,8138,4.606,10.935,1,1558713041698
8139,8139,4.606,3.938,1,1558713041729
8140,8140,4.606,14.57,1,1558713042053
8141,8141,4.606,9.144,1,1558713042064
8142,8142,4.606,9.144,1,1558713042064
8143,8143,4.606,9.144,1,1558713042067
8144,8144,4.606,9.107000000000001,1,1558713042093
8145,8145,4.606,3.3710000000000004,1,1558713042107
8146,8146,4.605,0.10400000000000001,1,1558713042107
8147,8147,4.605,22.06,1,1558713042514
8148,8148,4.605,45.445,1,1558713042578
8149,8149,4.5969999999999995,3.463,1,1558713044685
8150,8150,4.571000000000001,11.017999999999999,0,1558713057670
8151,8151,4.571000000000001,11.017999999999999,0,1558713057673
8152,8152,4.571000000000001,4.302,0,1558713057696
8153,8153,4.571000000000001,4.302,0,1558713057711
8154,8154,4.571000000000001,5.947,0,1558713057853
8155,8155,4.583,31.866999999999997,0,1558713059732
8156,8156,4.636,39.580999999999996,0,1558713112760
8157,8157,4.636,22.208000000000002,0,1558713113409
8158,8158,4.636,10.8,0,1558713113753
8159,8159,4.636,10.8,0,1558713113780
8160,8160,4.636,10.8,0,1558713113788
8161,8161,4.636,10.777999999999999,0,1558713113820
8162,8162,4.636,10.8,0,1558713113824
8163,8163,4.636,20.928,0,1558713113826
8164,8164,4.636,3.512,0,1558713114239
8165,8165,4.637,3.463,0,1558713114267
8166,8166,4.624,8.71,1,1558713141102
8167,8167,4.624,8.71,1,1558713141589
8168,8168,4.624,113.709,1,1558713141979
8169,8169,4.604,102.337,1,1558713223081
8170,8170,4.5969999999999995,3.463,1,1558713226783
8171,8171,4.636,31.206,0,1558713275223
8172,8172,4.637,3.463,0,1558713275261
8173,8173,4.637,37.823,0,1558713275261
8174,8174,4.637,32.021,0,1558713275299
8175,8175,4.637,4.38,0,1558713276081
8176,8176,4.637,44.638999999999996,0,1558713276185
8177,8177,4.637,21.314,0,1558713276372
8178,8178,4.655,0.868,0,1558713276372
8179,8179,4.655,10.76,0,1558713282472
8180,8180,4.655,10.76,0,1558713282476
8181,8181,4.655,7.824,0,1558713283426
8182,8182,4.655,11.857999999999999,0,1558713283833
8183,8183,4.655,9.155,0,1558713283878
8184,8184,4.655,3.951,0,1558713284010
8185,8185,4.655,3.951,0,1558713284050
8186,8186,4.655,28.076,0,1558713284883
8187,8187,4.655,42.977,0,1558713285098
8188,8188,4.655,10.323,0,1558713285806
8189,8189,4.6,25.07,1,1558713693960
8190,8190,4.598,32.389,1,1558713794688
8191,8191,4.5969999999999995,3.463,1,1558713796374
8192,8192,4.637,3.463,0,1558713949706
8193,8193,4.5969999999999995,3.463,1,1558714160654
8194,8194,4.558,11.048,1,1558714375460
8195,8195,4.558,7.724,1,1558714376124
8196,8196,4.558,66.176,1,1558714376206
8197,8197,4.558,5.849,1,1558714376457
8198,8198,4.558,5.335,1,1558714376590
8199,8199,4.558,34.874,1,1558714376612
8200,8200,4.5569999999999995,3.463,1,1558714376616
8201,8201,4.534,4.261,1,1558714376616
8202,8202,4.534,98.39399999999999,1,1558714380160
8203,8203,4.533,22.061,1,1558714380160
8204,8204,4.534,25.448,0,1558714417232
8205,8205,4.5169999999999995,3.463,1,1558714515164
8206,8206,4.51,50.527,1,1558714530021
8207,8207,4.51,38.473,1,1558714532343
8208,8208,4.51,89.0,1,1558714535446
8209,8209,4.51,59.879,1,1558714536599
8210,8210,4.5089999999999995,22.178,1,1558714542878
8211,8211,4.488,45.823,1,1558714639308
8212,8212,4.499,33.003,1,1558714808170
8213,8213,4.556,5.765,0,1558715588475
8214,8214,4.501,5.765,1,1558715708357
8215,8215,4.501,41.442,1,1558716307184
8216,8216,4.5569999999999995,3.463,0,1558716494947
8217,8217,4.5969999999999995,3.463,0,1558716759573
8218,8218,4.624,3.2439999999999998,0,1558716783597
8219,8219,4.624,3.2439999999999998,0,1558716783614
8220,8220,4.624,3.2439999999999998,0,1558716784713
8221,8221,4.6080000000000005,3.2560000000000002,1,1558716785759
8222,8222,4.624,3.2439999999999998,0,1558716785779
8223,8223,4.6080000000000005,3.2560000000000002,1,1558716785943
8224,8224,4.624,3.2439999999999998,0,1558716786210
8225,8225,4.6080000000000005,2.7680000000000002,1,1558716786667
8226,8226,4.624,3.2439999999999998,0,1558716786920
8227,8227,4.6080000000000005,0.488,1,1558716788279
8228,8228,4.6080000000000005,3.2560000000000002,1,1558716790555
8229,8229,4.6080000000000005,3.2560000000000002,1,1558716791411
8230,8230,4.6080000000000005,3.2560000000000002,1,1558716791596
8231,8231,4.621,3.247,0,1558716797706
8232,8232,4.605,3.258,1,1558716997313
8233,8233,4.619,259.115,1,1558716999039
8239,8239,4.583,3.273,1,1558717031038
8237,8237,4.583,3.273,1,1558717031038
8238,8238,4.583,3.273,1,1558717031038
8235,8235,4.583,3.273,1,1558717031038
8236,8236,4.583,3.273,1,1558717031038
8234,8234,4.583,3.273,1,1558717031038
8240,8240,4.58,3.2760000000000002,1,1558717035364
8241,8241,4.5569999999999995,3.463,1,1558717157031
8242,8242,4.55,3.2969999999999997,1,1558717189595
8247,8247,4.55,3.2969999999999997,1,1558717224771
8245,8245,4.55,3.2969999999999997,1,1558717224771
8246,8246,4.55,3.2969999999999997,1,1558717224771
8243,8243,4.55,3.2969999999999997,1,1558717224771
8244,8244,4.55,3.2969999999999997,1,1558717224771
8248,8248,4.55,48.637,0,1558717287103
8249,8249,4.55,47.843999999999994,0,1558717287209
8250,8250,4.55,137.857,0,1558717319933
8251,8251,4.55,56.806000000000004,0,1558717320026
8252,8252,4.547,3.299,1,1558717590451
8253,8253,4.548,37.393,1,1558719155664
8254,8254,4.5169999999999995,3.463,1,1558722060653
8256,8256,4.5569999999999995,45.181000000000004,0,1558722918085
8255,8255,4.5569999999999995,3.463,0,1558722918085
8257,8257,4.5569999999999995,11.078,0,1558722918191
8258,8258,4.5569999999999995,45.953,0,1558722918409
8259,8259,4.52,11.275,1,1558722922246
8260,8260,4.5969999999999995,3.463,0,1558725831977
8261,8261,4.63,107.552,0,1558726880337
8262,8262,4.63,37.33,0,1558726880419
8263,8263,4.631,9.077,0,1558726880707
8264,8264,4.632,36.18,0,1558726881289
8265,8265,4.632,40.727,0,1558726882657
8266,8266,4.632,11.093,0,1558726882719
8267,8267,4.637,3.463,0,1558726882719
8268,8268,4.648,7.404,0,1558726882719
8269,8269,4.647,2.29,0,1558726889800
8270,8270,4.647,21.910999999999998,0,1558726889867
8271,8271,4.647,14.22,0,1558726890510
8272,8272,4.647,59.68,0,1558726890660
8273,8273,4.647,0.004,0,1558726890670
8274,8274,4.676,8.536,0,1558726890670
8275,8275,4.676,28.77,0,1558726890695
8276,8276,4.676,50.693999999999996,0,1558726893378
8277,8277,4.677,0.003,0,1558726893378
8278,8278,4.677,3.46,0,1558726894214
8279,8279,4.717,3.463,0,1558726903069
8280,8280,4.758,0.008,0,1558726903069
8281,8281,4.747,19.29,0,1558726920281
8282,8282,4.704,10.0,1,1558726985120
8283,8283,4.724,10.0,0,1558726987144
8289,8289,4.599,13.55,1,1558726988908
8288,8288,4.637,3.463,1,1558726988908
8287,8287,4.677,3.463,1,1558726988908
8285,8285,4.705,138.151,1,1558726988908
8284,8284,4.706,110.853,1,1558726988908
8286,8286,4.685,10.031,1,1558726988908
8290,8290,4.7,13.07,1,1558726989188
8291,8291,4.7,13.07,1,1558726989257
8292,8292,4.7010000000000005,13.08,1,1558726989398
8293,8293,4.7010000000000005,13.07,1,1558726989499
8294,8294,4.7010000000000005,13.07,1,1558726989540
8295,8295,4.7010000000000005,13.07,1,1558726989576
8296,8296,4.7010000000000005,13.07,1,1558726989595
8297,8297,4.7010000000000005,3.463,1,1558726990944
8298,8298,4.715,21.209,0,1558727007576
8299,8299,4.715,3.18,1,1558727008031
8300,8300,4.715,0.002,1,1558727008056
8301,8301,4.708,3.18,0,1558727008090
8302,8302,4.715,0.002,1,1558727008192
8303,8303,4.715,3.178,1,1558727008192
8305,8305,4.715,3.182,1,1558727008306
8304,8304,4.715,0.004,1,1558727008306
8306,8306,4.694,21.304000000000002,1,1558727008327
8307,8307,4.625,3.1860000000000004,1,1558727008356
8308,8308,4.625,6.566,1,1558727008365
8309,8309,4.715,3.18,1,1558727008462
8310,8310,4.715,0.002,1,1558727008492
8311,8311,4.715,3.18,1,1558727008761
8312,8312,4.715,0.002,1,1558727008777
8313,8313,4.625,3.182,1,1558727008784
8314,8314,4.715,3.182,1,1558727009137
